,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
0,Computadores e Informática,"Notebook Lenovo Ultrafino ideapad S145 i5-1035G1, 8GB 1TB Windows 10 15.6"" Dolby Audio Design Leve e Compacto, Prata","3.699,",00,,,,"4,4 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,3699.0,4.4,,,,0
1,Computadores e Informática,Impressora multifuncional HP DeskJet Ink Advantage 2774 com Wi-Fi,"378,",00,,,,"4,6 de 5 estrelas",[],,378.0,4.6,,,,0
2,Computadores e Informática,"Multifuncional Epson EcoTank L3150 - Tanque de Tinta Colorida, Wi-Fi Direct, USB, Bivolt","1.109,",00,,,,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,1109.0,4.8,,,,0
3,Computadores e Informática,"Suporte para Notebook, OCTOO, Uptable, UP-BL, Preto","45,",90,,,,"4,4 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,45.9,4.4,,,,0
4,Computadores e Informática,"Apple iPad 8ª Geração 10.2"", Wi-Fi, 128GB Space Gray - A2270","3.378,",99,,,,"4,8 de 5 estrelas",[],,3378.99,4.8,,,,0
5,Computadores e Informática,"Novo Apple iPad - 10,2 polegadas, Wi-Fi, 32 GB - Space Gray - 8ª geração","2.650,",00,,,,"4,9 de 5 estrelas",[],,2650.0,4.9,,,,0
6,Computadores e Informática,"Suporte Articulado de Mesa com Pistão a Gás Para Monitores de 17"" a 27"" - F80N ELG","219,",99,,,,"4,9 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,219.99,4.9,,,,0
7,Computadores e Informática,"Monitor LG Gamer UltraWide 25"" IPS Full HD 1ms MBR 25UM58G",,,,,,"4,8 de 5 estrelas",[],,nan,4.8,,,,0
8,Computadores e Informática,"Fone de Ouvido on Ear Bluetooth, Tune 500, JBL, Preto","223,",50,,,,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,223.5,4.7,,,,0
9,Computadores e Informática,"SSD A400, Kingston, SA400S37/240G, Cinza","251,",99,,,,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,251.99,4.8,,,,0
10,Computadores e Informática,"Apple MacBook Air 13.3"", Chip M1, 8GB RAM, 256GB SSD - Space Gray","8.200,",00,,,,"4,8 de 5 estrelas",[],,8200.0,4.8,,,,0
11,Computadores e Informática,"Mouse sem fio Logitech M170 com Design Ambidestro Compacto, Conexão USB e Pilha Inclusa - Preto","49,",90,,,,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,49.9,4.8,,,,0
12,Computadores e Informática,Repetidor Expansor TP-Link Wi-Fi Network 300Mbps - TL-WA850RE,"124,",99,,,,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,124.99,4.6,,,,0
13,Computadores e Informática,"Apple MacBook Pro 13"", Chip M1, 8GB RAM, 256GB SSD - Space Gray","9.899,",00,,,,"4,8 de 5 estrelas",[],,9899.0,4.8,,,,0
14,Computadores e Informática,"Notebook Lenovo Ultrafino ideapad S145 i5-1035G1, 8GB 1TB Windows 10 15.6"" Dolby Audio Design Leve e Compacto, Prata","3.699,",00,,"Receba atéQuarta-feira, 9 de junOpção de frete GRÁTIS disponível",648,"4,4 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Notebook-Lenovo-Ultrafino-ideapad-S145/dp/B088CFPCV7/ref=sr_1_1?dchild=1&qid=1622776166&s=computers&sr=1-1,3699.0,4.4,frete grátis,5.0,0.0,1
15,Computadores e Informática,Impressora multifuncional HP DeskJet Ink Advantage 2774 com Wi-Fi,"378,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",291,"4,6 de 5 estrelas",[],/Impressora-multifuncional-HP-Advantage-2774/dp/B08T2YZ9MH/ref=sr_1_2?dchild=1&qid=1622776166&s=computers&sr=1-2,378.0,4.6,frete grátis,1.0,0.0,1
16,Computadores e Informática,"Multifuncional Epson EcoTank L3150 - Tanque de Tinta Colorida, Wi-Fi Direct, USB, Bivolt","1.109,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",7.606,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Multifuncional-Tanque-Tinta-Epson-L3150/dp/B07MSQ4FGG/ref=sr_1_3?dchild=1&qid=1622776166&s=computers&sr=1-3,1109.0,4.8,frete grátis,4.0,0.0,1
17,Computadores e Informática,"Suporte para Notebook, OCTOO, Uptable, UP-BL, Preto","45,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",13.186,"4,4 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/OCTOO-UP-BL-Suporte-Uptable-Preto/dp/B07BTC67VS/ref=sr_1_4?dchild=1&qid=1622776166&s=computers&sr=1-4,45.9,4.4,frete grátis,1.0,0.0,1
18,Computadores e Informática,"Apple iPad 8ª Geração 10.2"", Wi-Fi, 128GB Space Gray - A2270","3.378,",99,,Frete GRÁTIS,7.495,"4,8 de 5 estrelas",[],/Apple-Gera%C3%A7%C3%A3o-Wi-Fi-128GB-Space/dp/B08J61NFNR/ref=sr_1_5?dchild=1&qid=1622776166&s=computers&sr=1-5,3378.99,4.8,frete grátis,,0.0,1
